cell_line_id,drug_id,IC50
165,137,2.999419310726875
451,260,6.932466788340629
663,142,7.1967735628912655
354,284,2.7952133941717747
120,109,-3.39193750061544
465,222,1.8782995770961808
98,193,4.022338012004221
500,61,1.1606992192138648
263,62,2.498794388782536
39,108,1.4004568927476988
5,131,-0.7159383944541103
474,316,5.110851826759589
232,286,3.228884152509299
211,31,5.187676685326842
201,82,3.1670901797727327
658,230,1.791370550659536
597,206,0.0258226597302938
268,162,1.5406412558162978
76,19,1.4588397998530738
555,184,3.1085418016561235
555,47,1.9763223276891129
369,23,2.9253904722062987
299,196,-0.165438828415337
585,162,6.753332936423589
29,81,5.28108597629796
638,95,2.0733169538393708
311,11,-1.0698297711541516
15,82,3.119143815261129
307,132,2.184050806776856
27,38,3.590480743677371
103,371,4.931439778414634
67,120,3.4464624064831133
565,247,4.600084246068587
101,316,1.0575903968787024
460,95,-0.8391878293535414
114,215,-0.4255504184912543
673,54,3.721090909388274
148,14,3.0536300296783487
310,302,1.7759443611468857
136,9,3.324715601742032
378,243,6.427663646959891
343,189,1.975042553903144
65,143,1.0230894054574706
475,302,2.9790305068318683
66,139,1.895412013658733
59,269,-0.7979652282234759
266,360,0.9113051813546508
523,164,-0.2675640416408106
462,240,0.9032629670898172
203,290,2.4571674747924384
481,27,-0.0382516732253624
233,93,1.8348395900145065
325,37,3.344920001193449
119,108,4.219499652764699
8,26,1.7880916252861885
229,31,3.0528204621005464
162,42,1.8948227184865944
590,224,2.211258347103482
277,225,-1.2478339180293243
67,133,4.782492916446697
564,138,-1.6313407061382033
52,126,2.9518612903622827
127,76,5.654053218491909
653,51,2.278474172878898
505,34,4.594289966466628
528,207,1.6472041386073204
83,201,0.8577967316027338
288,146,4.019643807452892
49,92,-1.1238989358243867
386,353,3.1647710728483784
154,31,6.053541652067728
260,87,-1.3473404772529285
86,359,0.5654456348289082
23,27,0.4912310262979037
407,117,4.416796035083519
120,240,2.8671798206322765
121,180,5.422152572409273
509,199,-1.0090398632015742
600,14,4.707533744187627
562,306,0.6740326455725685
363,213,-1.5907684712467711
476,183,4.869940905784759
659,111,-1.5872140979988787
467,63,3.800220678746214
358,15,3.8058803392628127
22,275,2.1462725673791976
182,226,3.1885254220791936
649,271,5.401922311891867
420,198,4.463377134658635
36,3,3.5426214186328213
199,284,3.950736374533849
59,93,-3.737268670410922
342,53,6.016172067604924
333,20,-0.455412873073932
399,253,3.808706328010083
409,310,-1.1193699348456576
548,301,5.571230775748905
47,140,3.4904315777712727
45,196,0.7967716967296948
206,124,5.384641664625244
48,259,3.8950159205443735
125,324,4.088821091828693
452,252,-5.5444244215454965
4,373,1.9786226934775133
427,0,1.6586620297436228
297,365,4.042314919567311
38,159,2.22899616744908
377,5,1.4183627177752045
315,75,1.4299696809069675
122,198,3.8710232315262414
554,148,3.8584843220221576
464,31,6.035204582756909
294,115,0.9130526501732508
408,145,-5.35277684959063
323,65,4.782105465027319
316,331,2.2685815621769487
652,97,2.087804851017603
365,65,3.7622669774947135
484,139,1.1579564507773852
459,370,4.478594723727105
442,309,4.2409093369776505
408,369,1.2879816650328113
237,257,3.933377865000582
625,186,3.8759721405851297
598,198,3.193305576745772
561,250,0.3693857153369301
116,208,0.164875581227708
404,182,5.343968334648316
211,142,5.186369045575369
393,128,0.1942770188841882
467,221,0.5060939600435886
113,256,2.6673878910192146
108,50,4.375098206385038
383,330,-0.2279473538485992
639,21,2.971218568908645
211,308,2.2407398792518323
368,115,2.0550584792673137
63,338,2.5665629959278475
149,198,4.245860927850702
535,255,3.7003876499341146
134,280,5.576922122161666
309,269,0.9963492439751958
558,200,1.7991134760054657
614,11,1.90672931019896
193,275,3.4860826973951697
533,261,4.382987615542018
248,334,5.320819708257887
241,294,-0.1224917400766208
319,168,5.303119007493562
69,45,0.1328562323262088
457,78,-2.245480688814752
186,83,1.5345667319477587
480,193,4.326389995195814
248,69,1.2043585464204472
71,228,4.895206405478236
155,257,3.843422390400136
83,104,5.47548872441156
494,193,8.223302047756206
620,163,5.750113294130801
254,272,1.6691233082680268
482,363,5.296684527282262
664,317,3.699598773936637
186,309,3.715597745634697
225,186,4.31711840272408
108,145,2.391389772216391
568,357,4.031175467898822
430,165,0.1162556311117439
131,57,2.054206581333398
505,108,5.331000691764592
25,300,3.131643356487153
255,148,4.242249640040669
143,262,2.154050524948294
280,45,2.2718146286206498
628,223,1.6783030553552851
201,45,6.592399264125569
216,363,5.657692821130272
514,24,1.139503273307926
535,367,3.407856789806828
602,211,6.233601841935163
208,149,3.763776261269377
433,169,5.227000937560282
189,92,4.8217764784540655
536,104,6.732650813280243
523,66,3.3213627876108216
447,66,4.131123665481393
193,314,1.6192082338138998
147,37,4.219341354869797
131,318,3.702404338276627
239,343,3.304403193802002
605,189,3.8189663811815193
303,103,4.650929304556617
280,217,-3.4194592069484173
383,51,2.1945384975444413
561,61,1.1958033254965996
670,71,4.7371894711053
484,295,3.20795402816164
280,44,2.81710182960536
60,364,2.13400366386915
397,99,4.31755547594653
175,222,2.3522203167923217
609,207,1.909710843218765
259,120,2.6469324391944085
81,82,3.7942146204720832
381,370,5.776444620905164
20,43,1.9040884716970827
306,147,3.235075952345813
431,95,3.7765090042594753
310,354,6.167475563050896
508,30,3.52336621770542
618,217,1.8801563857334973
391,112,2.1338326743348803
133,109,-2.1993779781008644
623,54,2.628171342206266
674,104,6.324116474863545
519,0,3.9730073005019446
21,39,1.308976254058533
362,324,3.6575952068641526
659,205,6.241418795924583
461,88,2.6500416548216688
480,145,1.7948995076959988
400,2,5.702395728806492
263,156,0.8407203689399431
217,176,2.7673381315026973
528,130,5.062091859059684
532,51,4.813857268419391
67,102,2.2695202197503264
52,373,1.8270164322455409
204,288,5.130681724203121
643,220,4.893602492751247
72,50,4.561387571697126
247,329,-2.5147871029797573
385,330,-1.7261549233417843
0,145,0.7159795340556245
544,251,5.087315169196828
305,264,1.1917385042856592
220,95,3.6179913686390672
375,33,-4.17489805366004
234,284,3.554572807556025
233,51,5.101969408894696
252,135,2.734348121916788
320,162,5.283521317230755
63,363,4.416480253975637
68,182,5.425610837831028
486,168,0.7777136186160837
426,230,3.2552355447077006
267,316,3.927837324472705
164,150,3.1908369561148167
502,354,3.1380936199385467
413,273,2.210635817452276
530,15,4.5712486992053245
2,372,4.070950486382859
237,182,5.627061533692593
628,248,0.5220070451540845
610,298,5.5556233163825794
587,254,-5.137937984665516
193,248,0.5823506360833246
534,164,0.9553192490553974
63,170,4.448682951265334
518,54,4.077632039601285
641,203,-0.629787927657212
294,326,2.6661373998815616
107,103,2.554987696630963
242,41,-0.2867267505420972
38,105,-0.9026566065835792
454,90,1.791475583639363
234,188,5.180007068175118
12,266,1.9769113610746605
448,94,-1.4518311384996017
662,245,1.8002240734689567
25,237,5.094256983085796
593,316,-0.3245794470222794
581,325,1.5043594833779093
337,66,4.5493491209489525
235,331,2.1214272870418616
346,207,0.1488184855573143
141,361,2.5023982834567664
644,90,2.2025438664957946
452,109,-4.332739451472338
596,224,0.4098842591476326
503,245,1.9720629525316484
221,23,3.117950775324532
421,354,5.796054131259776
219,125,-5.066420157360351
289,99,4.628552983477377
290,362,4.602442282239294
25,5,0.5442633345533023
665,200,2.217188050525147
381,321,-0.0564146689120428
604,112,4.746533773811653
95,318,3.4612623781749683
475,97,2.056372792301665
602,233,3.588402752202791
276,320,1.906772840517676
64,141,3.3572560252930974
419,240,2.5099778617066937
38,117,2.188201056355657
564,132,2.9618038540313245
470,113,-1.2818636200886522
674,102,3.744176998952895
651,75,1.4700800915846006
436,308,2.9947511029409486
5,193,3.5918790905645257
49,1,4.124350850012257
373,342,3.9240576243448695
287,324,5.243225449425879
517,24,1.8648484184250569
460,158,3.3508065201853108
389,14,2.9755335930757005
636,197,4.76808882668355
383,6,3.9350304939562433
467,185,5.549338410539019
421,332,2.1257265304964066
300,302,3.2937247238783787
628,101,6.368134239007477
292,196,0.3341643387055031
221,343,4.275636579650674
14,230,0.4721615945241455
536,131,-0.1556875369079352
598,214,3.00318315242103
438,49,3.835984011505822
656,91,1.7786532207022474
598,371,4.719092451252732
214,323,-2.5599122001656656
199,6,4.223946988864015
499,333,0.9338036843779688
349,339,4.515349533780529
363,283,3.7478369676225647
655,102,2.4320622390142748
164,267,-4.598814201773834
333,248,3.5372975957485475
642,357,3.421946350407163
301,367,3.2163804431083216
106,372,3.5211448923942337
249,301,5.606188124297444
147,86,4.986242219280986
443,36,2.4907306275828387
263,325,3.1565625141362728
661,370,5.726864311774199
404,70,4.344597739082387
595,105,-1.8834848831122075
263,299,4.79642659331124
456,300,2.4467302719048103
3,110,-5.763599245009407
301,23,3.3456622930391644
25,291,1.4753647289390504
625,57,1.1786139226680978
332,47,1.5636491810408033
605,192,4.705752589946593
548,141,1.1740324023269082
557,214,5.872246525434402
90,257,-2.5120988665540462
211,182,4.701060318220208
269,366,1.4549217611861909
552,120,3.6846575262081775
261,248,2.4368643734329103
381,11,1.4292581922105556
383,50,2.626054574215752
503,68,1.0477229414292208
91,43,2.698580124485044
308,345,3.8097520116332655
90,318,2.590898479092515
642,341,5.0123890620704055
301,172,-0.1733682308481565
368,34,2.4569504320729214
596,244,3.344354807196831
148,305,1.9278721597843385
182,149,2.259137624946534
95,123,5.013319783275904
517,21,2.0184928685829795
495,102,2.216176903805582
195,152,2.5098488314838168
399,162,5.945475852818714
633,139,1.7887124805611834
565,338,1.8145716522903967
284,5,1.5187163508283832
267,323,-2.9447634035664683
610,10,7.271378152109842
502,21,1.539637307765202
78,330,0.9395986980682208
491,336,2.617852320261774
631,121,5.106361985437911
444,215,1.0328189041291094
371,50,5.840719238688779
433,159,1.64985055106999
416,101,6.004868758734821
27,295,5.257479986818055
330,263,2.990593389059438
167,281,0.1635221382237258
315,135,0.8149003340933982
11,213,-1.255173115547678
149,78,-3.832422489930112
194,334,3.6949191106236112
95,67,0.5160125258091155
295,336,1.072627156108064
121,161,1.3566521782415732
169,98,5.797284910000515
667,313,-2.9661755558696647
374,330,-2.83551238852277
31,107,6.530298595628837
228,214,6.324029750577721
95,194,3.211333801407932
237,249,-2.6832087840921446
442,214,5.08269969288182
553,0,6.994796350583527
554,204,4.912877293013161
89,188,3.9003248297455424
511,75,0.9951624853501004
255,337,1.718809254212986
483,12,-0.4338131510063088
112,304,3.285236850015844
363,278,6.621575924456799
538,352,-0.91580238827844
342,309,3.959729784457673
18,2,4.191221768034639
564,194,3.9772997970260153
227,5,2.2818378372557464
42,135,0.6895395112156089
591,134,4.164406787727444
291,9,1.3061195192016706
22,98,4.328383021005791
150,355,5.542493684149052
206,213,0.5271218467113563
257,277,0.5248455522472871
271,318,2.1951982831633408
488,271,-1.5092522555197745
294,76,2.1103261341918733
112,25,6.060268764896518
280,247,3.876246503259448
314,104,4.804023728449184
586,29,4.8654838217140215
200,366,0.0561368949482296
486,218,-1.3666580409618516
323,330,-3.4663749708724683
354,2,3.3652907295219032
304,121,4.360707676541101
494,295,5.451797233879121
480,293,-5.380278727176499
389,356,5.1303040011117895
489,54,4.203469756375991
466,150,5.731117404142783
401,101,6.210609218054247
355,279,3.3876793915414574
453,347,3.960276802978509
171,175,-0.3461639591806715
245,147,3.578512478730428
449,247,4.475034802487597
248,208,0.4272403868129581
399,263,5.113702250777366
539,24,2.51344909261883
483,357,4.517783175638948
535,113,0.0044116642131495
122,137,3.0738914198551432
646,255,2.7305127161021985
141,36,1.154892420115678
385,295,4.147387907570159
182,120,4.195173383528041
510,128,-1.3945709004093951
665,229,3.5501258032004617
91,217,2.4601505320985746
540,100,1.9560836440016267
556,70,2.8951758478441163
471,102,4.8962900262302265
96,267,-2.107539175878688
570,177,3.1684557369922315
191,104,4.519082805787635
584,318,4.124068448294292
209,41,0.7223701651583185
522,81,3.3934139078624703
174,144,0.8863552727367144
308,191,5.7140012213890765
203,190,4.266073670095027
588,130,2.406505288479524
111,198,5.005386891733378
252,251,3.9870051261364914
415,13,1.1264482166251322
292,3,4.501333866413125
216,112,4.669130837651996
267,149,1.4177312139294769
483,364,5.714099908107211
550,156,0.2871437301254615
342,275,2.957231109691948
23,121,5.913350985282526
389,100,1.1870940906449232
214,172,-4.1397169176625646
270,58,4.942672098301081
9,349,-5.4427846981021215
168,136,1.0822037741608204
183,50,4.479396190672532
229,324,4.572380438380463
660,7,1.1031834694699156
352,98,3.3070858950915616
63,279,0.1506066426510759
280,201,2.111024114888893
381,306,0.7169286233194591
378,0,5.465654682401963
254,105,-2.0906705564769683
632,268,3.676282485603132
639,204,4.19519901108696
613,21,1.8437918643114728
298,255,2.2668354357371894
409,181,3.63386580493322
603,60,5.541243396279948
515,22,1.7217441501590085
43,308,2.77241039994996
222,181,2.604250590542152
410,198,4.542863001269831
540,142,5.399346360357321
457,273,3.000423027203768
475,325,3.000363690218504
68,105,-3.040797422754846
637,100,4.136401354453029
139,116,-6.113940408479557
127,238,0.4104495587733847
21,316,2.1434055087360706
255,60,2.3361684824680125
8,202,-1.3763262374035994
269,283,4.269616565265404
541,219,5.7067016308203256
271,344,0.9173706514457493
116,292,3.773385817863725
95,362,3.282130570268804
510,222,3.5091206573349263
583,254,-4.370462899149003
136,304,4.88633872760905
266,338,2.717223139937808
258,176,1.4504072346023065
646,20,2.826197197900901
541,268,3.3695929164763863
98,271,-0.3181130582128834
443,207,3.797674876044139
566,270,3.4183405362433765
123,34,2.866311305452921
438,256,1.0251127151051804
84,9,3.194331479921128
449,142,7.629247529154992
272,200,1.3979764921190632
145,78,-3.0919715847201936
656,190,4.286184544480827
490,295,4.671511419290424
468,162,5.4585312184061765
262,331,2.0121841674766503
310,359,2.081107519968404
275,113,-3.4311448228831427
394,65,3.04641540628176
290,234,-3.795292059217737
393,349,-4.160516355485429
37,24,1.390378311936021
613,324,5.397843030739765
618,44,0.42331301667728
420,146,4.5614960043615245
625,152,0.9951130615187356
130,298,1.7548517883546493
48,305,3.8838719262240935
195,114,-0.3255971132202471
310,100,0.1234522205951668
158,190,5.515871081121419
502,189,4.475538234528844
217,159,1.0202101646811528
491,337,3.781742755943577
661,311,3.0185208265380807
516,248,2.1862045573588667
48,303,3.97102698225154
194,272,2.3798831091385697
40,182,4.6122377563341725
222,142,6.232723500524792
94,172,-3.5639252044431897
331,337,6.0546052131025325
85,241,3.1297529146256764
595,83,1.7912078109711955
367,253,4.431621875536976
181,216,2.6640162496454853
385,226,2.1367746038786217
110,50,3.9760036243771166
387,219,5.842700075617107
479,129,-5.921681036736977
535,362,3.500730372697582
141,102,2.3218397833107214
298,173,5.219739781279778
125,122,4.530437451517908
233,318,2.5768295136390083
615,145,3.5294716630588128
571,67,1.07379435289836
354,185,3.565982292051183
422,16,2.573734376922725
597,59,3.937505535289919
663,273,2.4489987516763208
293,289,1.9522157693201447
45,263,4.417801551351055
601,98,5.3742639282010165
337,45,4.271743693147496
35,76,1.5883485282315006
257,68,0.8369395713327951
461,373,0.6744417880267654
348,173,5.116661473137421
462,346,2.643508913567602
598,349,-7.137767074336836
97,219,2.4715518072753486
449,3,3.6947605480329697
565,204,5.644688888114231
59,29,2.616519234613748
405,227,4.796448625730352
280,114,-8.788002326288447
471,364,4.920006552847541
495,51,4.819921536891867
229,84,1.7158868147590216
472,119,4.588131180085799
250,0,3.870721822872593
622,212,-0.7365679866783643
638,70,2.557535278817056
144,101,3.7697753306726094
228,318,4.070204848430231
622,115,1.753567110713169
213,123,6.341524013494826
656,67,5.571233810341479
285,165,0.0528932294271386
474,59,5.463865846179624
