cell_line_id,drug_id,IC50
550,372,5.376997698634431
473,24,1.3634830116726602
375,223,0.7539854833523495
52,297,-2.3847565818034027
497,17,0.2535404976824908
304,178,-0.4946058975866457
265,96,-1.0567935239588473
12,294,0.3986306319599622
314,282,0.6364754663200056
63,261,4.596863785170523
436,335,3.068274692334151
260,271,4.596390810091656
511,294,1.5361370305023416
436,227,5.320028655308416
112,300,3.5133464973843087
607,217,5.435496526196053
103,166,4.533973856935388
443,200,2.394422073493368
562,358,3.199297074075292
23,22,2.7133904711526937
319,303,5.2298666913599225
254,277,-5.447649596551024
545,159,1.4450541732730535
157,33,-5.703164865587863
161,122,6.181157409801508
91,116,-4.945284082746213
379,270,5.360405713023507
227,207,0.6019755524226611
83,235,2.4124986529520966
120,242,3.2349196073932163
444,212,-2.4017032321178573
468,50,5.511267090379996
117,40,-1.844441862474648
188,218,4.2720645964545385
520,215,1.276182789206903
640,210,4.471626188682593
116,250,-1.03904906149425
148,209,2.80860427843336
315,19,1.6721735723157871
365,26,1.38957482845486
306,248,0.3492355530978039
536,3,3.472688176252096
20,271,2.0343129395504094
110,360,0.5090511838185894
225,199,0.8089264458431189
289,16,3.296008253982785
640,317,3.6647859287450144
93,207,-0.1997415201224713
487,266,3.987049063050384
581,207,0.4889759347510688
484,114,-2.688621955087415
593,238,2.1642912819267432
503,300,4.052750279997195
653,259,5.1186941117947775
261,174,4.321367660725864
181,93,1.1487216001227771
212,3,4.155076360350515
140,40,-6.591427483994111
175,261,4.706764430830317
31,24,3.9364358770476335
260,248,3.4335338906533366
625,232,4.484211685252331
592,4,0.0754523432415465
567,323,-2.740880033499234
343,61,1.5655367553701118
200,352,-0.9413130943290636
610,193,6.0710827455409575
290,364,5.510645744827729
29,18,1.8839412235933508
237,332,3.5207476427439093
520,28,-0.1287181598822302
601,69,0.653721095198049
378,87,1.7656646501333038
91,344,2.5862874748648244
658,240,1.983904696502026
23,316,7.080883844493723
619,227,4.193157600356634
236,347,1.8704341506795668
565,14,2.446038454613209
165,38,2.0802968961739463
232,291,1.8954088905547903
143,240,2.17606798025445
226,248,4.49336779485318
59,296,2.477158821450466
107,240,2.57101541791284
283,83,5.970389316360433
87,211,4.599750696970816
25,243,4.049817524566279
252,181,3.3550973334984984
451,229,3.0701807935519883
310,315,-0.3451390904407884
505,62,4.366287864415317
537,345,3.2427355455621982
421,53,5.728307770916422
279,166,4.485892135026819
637,293,0.0164164202462585
272,230,0.8993530112196709
84,283,4.681803328482519
561,51,2.241945084547227
312,138,-0.5216531488769953
584,13,3.3167103766339987
374,334,5.197046190200519
29,360,1.9645863071789509
46,210,2.469030748529041
22,147,4.916741027398404
342,228,2.852697186587488
140,299,1.0264987192835433
0,87,0.3022975246463032
304,57,1.23318652775187
89,357,2.960069147889308
16,175,-0.7035722673891289
221,321,-0.4899575598709207
532,206,1.7693645136628402
448,199,-1.7321223795780991
401,180,3.70249463200156
291,140,3.261086349913072
284,152,1.3700142702165137
673,248,5.4055666403392815
518,52,2.6529397467940234
244,49,3.366679203965208
116,63,1.0902992380028014
380,273,0.7607283313995818
272,363,0.2451023231401796
497,107,5.856954178971251
56,343,4.237188878310579
222,317,3.1790766178416554
559,54,3.7091740450021113
590,61,1.2935266390186808
9,365,3.709890878135176
472,87,0.3664095858838145
257,100,2.30871713585238
126,357,3.820274595852269
403,1,2.5342876960266776
99,268,5.997132779008168
255,338,2.0361629450621725
332,260,9.77471398370768
381,193,4.61380311924336
643,116,-2.460720638259416
299,170,4.394720782906776
441,330,-0.7281561344912727
460,119,1.9936017384340472
319,259,4.318169637943123
601,181,5.877004023227832
314,21,2.001398237865104
274,252,-0.1192777759540971
121,340,0.6256554850778222
297,20,0.6779446347646799
328,235,1.275425387256355
282,266,3.0551951137182565
220,32,-0.3896658699180281
304,371,4.7345351547928125
637,72,2.5800227921688506
165,372,5.867054484870485
453,269,2.4739204642341925
313,215,-2.7127553703764806
57,140,4.0785763204051015
328,286,4.7718455031750455
264,48,2.853734098107213
445,343,4.408929269262647
572,210,4.715014325037063
386,62,3.904960373376004
2,10,5.594740055884843
670,269,1.1129445458470504
326,124,5.850961807040662
339,36,-0.1517768375315031
303,21,2.886780507150647
108,278,2.7164157522740067
262,135,2.2550591065403904
124,47,1.564479089460119
272,81,2.896505274474926
305,176,1.6612925102064855
18,85,3.9115859775772313
520,359,-0.2538200576052819
359,221,-5.5250661673623584
434,144,-0.4572481106993291
418,21,5.093623284408307
392,295,2.0873040840483967
381,335,2.1944966522448306
600,114,-1.6518159735541833
412,91,2.2515889775992246
10,233,4.755826606838778
348,369,-1.1725749517566042
91,225,0.0990281467552505
558,199,0.0358388059132654
455,37,3.55086917191154
223,220,5.720642090799568
534,260,8.009341286121463
95,2,4.221671877501387
210,179,4.693845387483232
68,277,-3.901359779469327
582,366,2.491205332979042
508,25,4.7963544158455145
639,53,6.04713737445821
356,246,3.5286165652857777
12,88,2.7146892038723807
560,157,-0.6607392263495047
4,241,1.7564296664013404
400,162,5.015540237561979
89,31,3.879222492075895
477,40,-1.221621040338815
5,319,1.4974204507930224
532,7,1.4080082478720823
388,366,5.107455040642046
52,88,1.78867497829768
143,244,3.534259223906129
391,38,1.820829699334276
335,210,6.340051965407088
366,368,4.3337927046664175
662,295,4.9158380512271656
362,11,-0.9941924656016028
25,352,-2.6418231447742166
407,295,5.292400030251488
162,156,-4.4140014615984455
592,54,2.743213764601473
634,180,5.032051862949375
351,11,-0.4050644803521949
547,340,4.7907308324910325
362,9,3.1981281622752014
593,237,4.375965728454873
377,166,4.616307290328751
196,318,3.653844939847476
464,5,2.753036006109824
76,9,3.226043669742207
541,177,0.6900495327463306
417,348,1.190680264946134
156,331,0.3585320564887531
394,264,1.0559834922200513
530,119,3.201591828836928
145,329,0.3272930908986127
293,352,-3.849639232590752
503,298,6.0713733588902485
354,297,-0.9976316424770548
511,120,4.710915871251807
625,63,1.7008741481775569
108,160,0.1109374050421997
636,39,1.1129341705902962
639,308,3.176042191575973
649,25,5.8896921226338135
359,91,1.2401080891504102
255,29,1.8895497363988183
174,202,1.7591813415638118
349,107,6.741254917285256
457,226,3.509419307690516
475,22,2.0331051421525728
185,196,0.3473116080997755
650,32,1.5741367934498984
593,70,2.0492634340568627
489,296,4.083661935055525
331,295,4.3246020009645205
486,305,2.5842890509741494
17,171,-0.6963971112770924
75,73,3.933443415256229
52,214,3.4805821949808613
97,261,5.05415563484928
81,94,5.245376075362213
290,42,3.920670903829477
227,229,4.567386362219751
5,228,3.988482604216497
555,257,3.584436743922476
415,323,-1.471770972603826
591,189,4.002543773368029
518,294,-2.956779323967824
43,254,-3.72200618208256
28,339,2.1241891387130423
489,140,3.693813504672309
375,282,0.5482619840717813
246,37,2.420067832292612
62,138,0.4228335618681988
412,161,3.757082681648368
162,79,3.2087437462873525
625,351,5.177358865812275
396,285,2.8372025373311827
33,155,2.818021814107944
259,256,-2.5888234252006885
473,95,2.3953059059025663
386,349,-3.441674179584852
7,20,-2.1373056866577405
491,219,5.884946102095361
44,209,5.242179156777059
5,250,3.4888968068073463
660,132,0.2262591893594619
655,13,3.3438730842667286
605,59,6.386236817943603
306,10,3.80872402394428
622,243,4.532205768381779
69,143,-1.0653173744673423
75,343,5.085948825315455
372,14,3.1428505233786312
51,191,6.161280116572666
24,283,3.472311233410852
533,128,1.7729651093589107
237,242,4.208685345258715
430,184,4.080320960937715
35,14,1.7900569649920024
639,52,0.0327218756815544
239,337,3.52248959581784
32,335,0.00667628812541
432,347,1.7070796030312008
91,196,0.5733044452522239
293,159,2.3336758886123468
546,168,4.664815719476465
511,312,4.183206792545222
509,224,3.246888878789417
231,283,3.3748006913851114
352,224,2.96419351109981
524,250,-1.1088210634940618
557,40,1.1743672476382656
5,161,2.452164261481201
351,360,1.366379358605834
332,233,4.9113373523329376
202,274,1.1487635936578746
557,136,2.007564382400932
483,203,1.6405439787069585
71,258,-0.0458299993292697
142,199,-2.108425860839562
49,160,4.749815696005259
165,119,6.000172831863806
211,351,4.5324979939373335
636,168,5.117802046966516
332,38,2.8781308960747767
211,320,3.474194719264593
241,182,4.541393521812516
88,164,0.9894566990579045
360,371,6.107696970613056
129,277,-0.9937354192992854
55,243,4.576791444755131
646,164,0.5594629103546149
55,18,2.4344115719231803
30,234,-4.263834095740675
483,277,2.344264848435246
607,226,2.9685853036812926
344,345,2.398648165589671
170,78,-3.6107415913272334
626,69,1.7306132933180958
55,70,1.8330304351948985
439,187,1.8562373701285244
545,191,5.8205457426028575
371,69,6.022657372367737
124,224,3.6494720090960886
385,340,4.9246426840218565
342,247,5.160177434041604
564,335,2.850582497183036
70,140,2.37833235678762
111,140,3.954053714078807
565,214,3.797801274603848
654,219,2.4161651822894306
488,9,1.0411687013855857
469,271,0.4227700025232931
436,288,5.1859597678020775
547,51,3.836640441298983
75,160,4.895602834396118
629,193,4.993312100724884
405,281,-0.5745802024690364
253,119,3.217268830190512
423,367,2.912043400958504
152,171,2.8746920418140443
40,126,2.6672921446737767
355,67,0.9639055046686306
280,154,5.180907959711766
351,145,3.374398768139649
601,222,4.4449337473241615
635,189,5.4024983691551896
613,169,5.606935568643477
104,271,-0.4556021745810819
511,290,2.2593362962310475
266,77,3.967375362575779
35,80,-0.3300591510503747
622,344,2.0827601706003787
186,94,0.9668634069787152
251,201,4.629424260919798
69,297,-1.9365186588958088
401,59,5.763315193114545
348,11,-1.7624269378758144
395,259,5.186376532918799
235,92,4.3020176098909735
264,244,4.7078534763688085
102,369,3.0530986655237102
464,91,3.1930948331419207
140,89,-0.2800888428612821
206,315,0.7523000109178744
432,126,4.635645122239117
65,312,3.6680948107042814
146,265,-2.0532312826995285
455,41,1.0695721889642265
370,314,2.160645039772174
157,165,0.5044709373326767
87,308,2.478824309216745
539,222,2.310112840870433
46,306,-0.4551313471981305
314,74,-4.26929894050656
477,45,4.42220743334603
602,344,3.2544636649550265
390,279,0.3482053196722001
142,66,3.172942668261268
462,34,0.312094689963213
321,338,3.085854845131544
449,24,1.4542052587403975
392,22,5.636811777726487
155,245,1.739913869550736
469,23,3.7261356051622703
235,350,-4.532101364474348
249,289,2.502289671563855
29,91,4.8242401664176935
461,189,3.9972278011650153
586,63,3.9369188488091935
43,126,2.5451963811166816
334,353,1.5613308185228671
545,19,4.043241445451538
545,70,1.7870022204947993
536,0,6.176629933891149
393,204,2.312755321663029
163,189,3.908668739290708
353,305,2.3991535556208063
578,144,-3.3353256442880395
668,344,2.1638110235919474
488,216,2.037313987252185
122,317,2.107103469334201
439,344,3.93320758914168
500,179,1.4989800620936042
218,224,5.399686979653933
241,122,4.343479145839581
599,347,2.1332634159062063
596,40,-0.2227937589618995
481,171,6.536166100561753
107,66,2.7859819077226606
666,167,3.959430685898892
398,317,1.3915178993326378
460,150,2.9851976668561977
14,70,2.815959513937763
265,216,3.492301088522019
13,241,3.1085859753336784
189,162,6.302533508650683
164,113,-4.299621543463776
174,306,1.8925389975200468
561,68,3.040994209941814
204,20,2.0787820956356904
528,57,3.6596941963012832
295,321,-0.9546067707128238
253,367,1.0674475226545674
442,211,2.258979417598681
113,55,1.0008784334739431
138,192,3.4024670210929013
332,268,3.6937038083950218
184,95,3.62327362610229
499,48,3.839476445774877
127,322,5.84978503052414
207,114,4.155942503886822
595,226,3.477335002876504
638,345,3.4004587238811785
635,59,5.577209104487476
230,114,4.470909137099178
319,199,-0.5142530436339383
297,118,-3.1339613856016446
395,155,2.409964986340053
0,295,5.209672576570303
570,179,2.5526627895640086
98,43,3.930655678172136
439,317,2.952241039316226
562,183,3.1697862406128268
298,279,-1.1831536508838307
36,345,3.307078152985357
173,162,6.157909512853153
545,251,4.027345293566029
127,339,4.606054013303954
466,325,2.33139644773811
271,145,3.4876521476689257
397,110,-4.02056635559523
632,186,3.5140466588668176
282,118,-2.1147977009435093
551,368,1.3371687407965631
626,93,1.5998583780544553
376,302,3.0667053070954293
473,268,4.496626590209223
327,263,3.719280449382957
292,133,5.048349894939423
137,105,-2.1290178738517334
640,335,4.3619515382822565
324,7,0.9182668990074696
496,326,2.889415578671284
483,129,0.6322389390148858
287,30,2.1740642052325856
524,311,2.369358700276735
386,86,7.439698430769504
294,139,2.0899858408863343
500,159,-0.8948250047676711
494,11,1.0993842405653864
115,1,4.41340995808784
73,369,0.0056124016712928
513,245,4.400044134722099
560,200,2.2612632967881603
206,307,7.18366298911617
51,71,4.106552486081664
37,367,1.902706141888986
52,86,4.022077244341092
485,176,1.9334708560854648
658,44,1.8384586763107809
655,100,1.6464990998947122
477,348,1.5797074620463734
35,99,1.987437181997078
241,40,1.2175728729446538
583,249,2.551750522558069
51,116,-5.837636340289753
186,76,1.9687759554307989
47,107,5.787417252334508
95,235,1.4805876054836236
642,282,0.9816817482389693
202,333,-1.1818749413070213
208,351,4.263511014502306
606,337,5.418707184903711
210,219,5.8675778725933565
90,367,2.476965102639714
136,112,3.734337964442383
385,44,0.7645168453740324
367,235,2.303389811993231
529,325,1.043478183317283
273,109,-3.605159251617773
438,182,5.250338251342212
124,312,4.052511103420604
283,301,5.969142184266183
606,277,-2.0580602685271967
492,169,6.219294118037125
592,105,-1.7600480968498218
367,103,1.5790875728108735
371,78,-3.1173226215370144
17,30,1.8738728969283864
577,2,5.204756148469781
74,233,6.3181021675815145
603,69,3.462535024588536
362,237,3.8215822932326633
8,302,1.57246553069794
230,310,-2.8060504399366497
141,16,5.496476202013366
61,272,4.840705603004176
622,195,1.1963196756952446
298,175,-1.730370346535118
455,172,-4.050573206630866
534,364,2.287354731214526
561,134,3.340766603573332
4,183,2.296303485122096
379,246,3.156276591331244
665,324,6.295922493637803
653,278,3.9302465754364286
160,343,4.005787688382397
94,316,4.432742177325259
232,14,4.840623219820249
179,290,4.301515691143852
154,159,-0.8690222021504972
596,373,4.113941988338803
637,146,5.878413504304782
526,53,5.658224734865099
251,138,-1.1195805255138285
617,92,5.2526052392827385
195,65,4.709995494568874
250,148,4.197219648918661
95,19,2.1021916777907457
212,145,2.953840927540734
197,112,2.7088800357864287
188,185,3.450180428961588
291,10,6.370891125517456
207,82,3.46487030068921
340,227,5.2315954569646514
132,316,2.317783197447897
630,30,1.9959207694359
447,21,2.0473670024917423
151,161,1.0371062581405288
509,145,-4.7922362499260185
146,33,-3.0594568263876254
586,202,2.743426582785
532,52,-1.1402897174609892
592,318,2.767106913589425
53,38,-0.3417566481790152
413,64,4.279650184539502
115,196,0.8862034223535072
220,283,4.2353017241782895
276,243,1.671430836948544
134,71,5.226906587666112
436,336,2.0344966018369544
347,151,3.7616735571258375
289,360,0.9264719343793414
218,350,-4.672287524563076
48,95,4.019609308119121
1,12,-3.9666865839369017
185,103,1.4953945426396713
226,166,3.170535434875053
188,312,6.018272441200317
295,137,1.2468036274624985
349,44,2.6303876060731683
14,146,3.791595303374912
493,354,6.406524100148022
370,326,4.734693943144129
186,100,1.4828031734771212
307,147,5.350004281223832
554,238,2.096988536242114
70,50,3.333937780476128
124,151,2.188129651688604
196,64,1.0869068564190492
301,154,6.003602408070259
52,348,-3.558651855379093
527,149,3.961765013285498
670,280,2.7652483671944648
137,288,0.7895868510885289
125,65,3.2052256721318586
481,68,2.6159963238001422
458,353,0.8039891103753588
644,24,1.9121948148726315
518,205,3.4797750633718465
496,145,0.7984378753088632
39,212,0.2414371147359657
132,342,4.7534362460534485
186,279,1.0112152110894064
379,114,0.4589187365336974
595,286,5.0684517547578745
259,297,-2.6899550670564314
622,77,4.5983766944517335
399,278,7.002667119416526
192,339,5.464428333889384
567,254,-3.5269449770899595
